113, 0403 0404 0404 0403 0204 0403 0204 0104 0101 0203 0402 0102 0302 0404 0401 0202 0304 0101 0103 0202 0404 0401 0204 0402 0204 0402 0101 0301 0403 0202 0204 0303 0301 0301 0304 0202 0102 0204 0303 0402 
114, 0204 0203 0404 0401 0303 0201 0103 0404 0303 0404 0102 0404 0302 0403 0101 0402 0403 0402 0203 0103 0101 0304 0101 0401 0302 0103 0304 0403 0303 0204 0104 0404 0304 0302 0404 0301 0301 0204 0203 0304 
115, 0204 0102 0401 0403 0201 0403 0102 0203 0101 0301 0402 0301 0102 0102 0201 0202 0402 0402 0204 0304 0302 0401 0403 0301 0303 0303 0202 0204 0202 0304 0102 0403 0401 0102 0401 0102 0104 0402 0301 0303 
116, 0101 0201 0304 0201 0402 0401 0203 0204 0201 0401 0204 0102 0203 0302 0403 0301 0404 0301 0303 0101 0103 0102 0401 0302 0302 0101 0201 0403 0303 0301 0404 0303 0104 0402 0104 0301 0401 0402 0301 0102 
117, 0402 0404 0104 0404 0401 0304 0304 0403 0102 0104 0401 0102 0203 0404 0301 0404 0404 0401 0402 0302 0401 0101 0403 0404 0203 0102 0302 0202 0301 0103 0102 0202 0103 0104 0403 0202 0202 0202 0204 0303 
118, 0303 0201 0301 0201 0201 0101 0302 0101 0201 0303 0401 0403 0202 0203 0303 0402 0304 0301 0401 0103 0103 0103 0301 0404 0203 0201 0303 0301 0102 0403 0301 0203 0101 0204 0202 0203 0104 0402 0302 0304 
119, 0204 0303 0101 0404 0301 0204 0204 0202 0401 0404 0203 0202 0401 0301 0303 0104 0401 0404 0304 0404 0203 0301 0103 0304 0304 0102 0403 0103 0202 0403 0202 0402 0403 0302 0201 0103 0202 0102 0101 0101 
120, 0401 0302 0401 0103 0202 0303 0402 0301 0102 0203 0102 0102 0202 0304 0302 0202 0203 0401 0301 0101 0102 0203 0303 0304 0102 0202 0404 0403 0301 0301 0404 0204 0301 0401 0301 0401 0201 0404 0404 0404 
121, 0202 0103 0202 0103 0404 0304 0304 0202 0103 0404 0304 0403 0201 0304 0303 0301 0401 0402 0102 0201 0203 0403 0101 0401 0304 0302 0304 0301 0303 0203 0301 0201 0203 0204 0404 0301 0202 0104 0403 0304 
122, 0302 0403 0403 0301 0303 0401 0103 0402 0102 0202 0401 0104 0401 0302 0103 0104 0403 0401 0402 0401 0101 0401 0302 0304 0101 0301 0404 0103 0103 0103 0403 0201 0102 0102 0303 0202 0102 0402 0201 0304 
123, 0403 0303 0103 0102 0402 0402 0304 0102 0101 0104 0202 0101 0203 0304 0101 0102 0302 0402 0102 0303 0401 0204 0403 0304 0301 0204 0102 0402 0203 0104 0201 0303 0203 0303 0302 0404 0404 0202 0401 0302 
124, 0201 0204 0302 0401 0403 0302 0301 0202 0103 0101 0102 0104 0401 0101 0301 0401 0401 0103 0402 0104 0101 0101 0102 0403 0104 0202 0101 0301 0102 0403 0303 0303 0201 0204 0103 0202 0101 0202 0204 0202 
125, 0401 0203 0204 0304 0202 0402 0404 0101 0301 0401 0404 0101 0401 0401 0301 0204 0402 0101 0301 0201 0103 0202 0101 0203 0104 0202 0304 0104 0301 0103 0404 0303 0201 0401 0204 0103 0401 0103 0402 0304 
126, 0401 0103 0304 0202 0104 0303 0404 0304 0403 0202 0201 0101 0302 0303 0401 0204 0402 0201 0204 0102 0303 0102 0104 0403 0402 0201 0302 0103 0203 0401 0104 0403 0401 0404 0404 0101 0402 0103 0103 0102 
127, 0102 0102 0401 0204 0304 0302 0204 0104 0203 0304 0104 0203 0302 0302 0102 0204 0104 0403 0203 0301 0101 0201 0303 0102 0404 0201 0301 0303 0204 0202 0304 0104 0401 0101 0302 0404 0204 0402 0203 0402 
128, 0304 0102 0404 0301 0102 0103 0103 0403 0404 0102 0303 0302 0304 0403 0301 0402 0403 0401 0101 0204 0203 0103 0101 0301 0204 0402 0101 0103 0103 0101 0403 0403 0404 0304 0201 0303 0101 0304 0201 0403 
129, 0104 0403 0304 0203 0402 0304 0201 0102 0101 0102 0203 0202 0102 0404 0104 0201 0204 0202 0104 0103 0403 0302 0303 0402 0203 0401 0101 0302 0403 0404 0301 0204 0203 0104 0101 0202 0404 0304 0401 0104 
130, 0404 0301 0203 0304 0203 0204 0104 0301 0101 0103 0202 0104 0303 0204 0304 0204 0301 0204 0102 0204 0103 0403 0402 0403 0203 0204 0201 0301 0104 0403 0104 0302 0402 0204 0403 0303 0402 0101 0204 0102 
131, 0202 0403 0102 0202 0402 0401 0102 0403 0301 0301 0204 0403 0203 0202 0201 0404 0102 0404 0204 0202 0403 0402 0203 0104 0204 0201 0204 0203 0204 0404 0103 0103 0103 0203 0403 0202 0403 0402 0101 0102 
132, 0202 0402 0104 0101 0101 0202 0301 0202 0302 0403 0301 0201 0103 0204 0204 0402 0403 0103 0104 0204 0402 0104 0102 0204 0202 0201 0402 0201 0103 0403 0302 0204 0303 0104 0403 0104 0403 0404 0303 0304 
133, 0201 0204 0201 0401 0101 0302 0304 0104 0204 0104 0103 0101 0401 0204 0302 0401 0104 0404 0102 0102 0204 0304 0304 0202 0402 0401 0303 0303 0204 0302 0303 0101 0304 0204 0103 0201 0203 0304 0201 0302 
134, 0302 0102 0102 0102 0201 0103 0404 0304 0302 0404 0204 0102 0401 0201 0403 0103 0204 0203 0102 0203 0403 0104 0202 0303 0303 0103 0403 0301 0104 0204 0104 0304 0101 0103 0304 0301 0302 0202 0102 0303 
135, 0101 0104 0303 0401 0102 0201 0403 0201 0203 0203 0204 0104 0204 0203 0301 0101 0301 0401 0101 0201 0402 0201 0301 0401 0203 0202 0204 0103 0203 0303 0403 0303 0103 0403 0404 0304 0404 0103 0204 0104 
136, 0103 0304 0302 0203 0304 0101 0303 0204 0204 0402 0404 0101 0404 0304 0302 0102 0201 0202 0104 0302 0403 0303 0401 0204 0303 0103 0304 0203 0301 0202 0203 0402 0304 0204 0103 0304 0303 0402 0402 0204 
137, 0304 0103 0301 0302 0203 0301 0103 0201 0301 0104 0302 0302 0302 0204 0404 0301 0302 0402 0204 0202 0304 0102 0402 0403 0202 0103 0104 0102 0103 0402 0201 0304 0104 0203 0203 0401 0102 0302 0203 0103 
138, 0101 0103 0302 0202 0303 0104 0103 0202 0304 0101 0404 0202 0201 0202 0302 0304 0301 0203 0202 0104 0202 0403 0202 0101 0201 0401 0203 0101 0302 0103 0203 0104 0404 0404 0404 0301 0301 0303 0103 0201 
139, 0304 0302 0403 0402 0202 0101 0104 0404 0402 0402 0402 0302 0403 0204 0303 0404 0204 0402 0403 0203 0303 0302 0103 0202 0303 0101 0304 0102 0301 0304 0403 0202 0202 0404 0403 0202 0301 0202 0202 0401 
140, 0202 0402 0203 0204 0304 0304 0103 0401 0304 0304 0101 0402 0404 0204 0304 0301 0404 0104 0302 0304 0404 0303 0402 0403 0103 0301 0404 0104 0304 0403 0102 0202 0304 0204 0302 0203 0301 0304 0102 0304 
141, 0402 0104 0301 0201 0102 0103 0203 0201 0102 0203 0101 0403 0203 0101 0104 0104 0204 0203 0103 0304 0404 0403 0302 0101 0403 0201 0304 0202 0301 0302 0402 0102 0404 0401 0404 0202 0102 0304 0202 0303 
142, 0204 0101 0201 0103 0102 0303 0302 0102 0203 0403 0103 0302 0201 0403 0203 0101 0104 0401 0401 0302 0203 0301 0403 0204 0102 0403 0102 0304 0402 0301 0302 0303 0402 0404 0103 0104 0102 0404 0104 0302 
143, 0103 0402 0101 0401 0103 0402 0401 0302 0304 0401 0204 0403 0401 0103 0304 0204 0104 0403 0303 0202 0104 0201 0402 0304 0103 0201 0104 0303 0102 0203 0302 0401 0303 0102 0302 0103 0301 0401 0403 0401 
144, 0301 0101 0203 0304 0203 0304 0102 0201 0202 0202 0201 0301 0304 0204 0101 0404 0401 0103 0104 0304 0401 0201 0402 0102 0301 0202 0101 0103 0202 0203 0102 0302 0203 0303 0102 0302 0403 0302 0402 0202 
145, 0301 0104 0102 0203 0202 0201 0101 0302 0104 0301 0401 0402 0304 0103 0302 0302 0104 0103 0302 0302 0101 0404 0404 0404 0102 0103 0402 0103 0404 0403 0104 0102 0103 0401 0304 0403 0103 0404 0402 0204 
146, 0101 0203 0403 0203 0403 0402 0401 0301 0203 0404 0303 0404 0303 0304 0103 0303 0302 0303 0201 0203 0303 0302 0103 0103 0203 0404 0101 0101 0404 0204 0204 0403 0302 0103 0402 0304 0201 0404 0104 0302 
147, 0403 0402 0402 0301 0303 0303 0401 0103 0301 0402 0201 0101 0404 0401 0103 0304 0204 0303 0401 0102 0204 0103 0403 0403 0203 0302 0404 0204 0304 0302 0103 0401 0302 0103 0402 0404 0202 0304 0402 0101 
148, 0304 0101 0101 0302 0203 0203 0201 0404 0404 0104 0104 0401 0303 0403 0303 0102 0402 0103 0303 0301 0302 0304 0203 0404 0301 0103 0202 0101 0302 0303 0303 0102 0402 0402 0301 0403 0401 0101 0203 0402 
149, 0303 0101 0302 0204 0203 0101 0301 0301 0401 0203 0402 0201 0302 0102 0304 0103 0102 0202 0103 0101 0202 0302 0104 0204 0301 0104 0403 0103 0202 0101 0102 0102 0404 0202 0404 0104 0403 0101 0203 0303 
150, 0303 0402 0102 0104 0304 0103 0303 0103 0303 0203 0402 0101 0101 0404 0203 0304 0401 0203 0203 0401 0101 0402 0101 0104 0401 0301 0401 0202 0302 0403 0103 0302 0403 0101 0404 0303 0302 0403 0304 0304 
151, 0103 0402 0401 0301 0403 0103 0401 0201 0304 0403 0301 0101 0203 0103 0403 0402 0304 0203 0202 0404 0203 0401 0104 0401 0304 0401 0204 0103 0104 0403 0403 0204 0202 0403 0101 0204 0304 0403 0203 0202 
152, 0202 0404 0202 0101 0403 0401 0404 0201 0204 0103 0101 0204 0204 0304 0101 0102 0201 0303 0401 0103 0104 0401 0302 0301 0102 0102 0103 0202 0302 0204 0202 0102 0403 0203 0404 0102 0104 0202 0401 0303 
153, 0403 0303 0204 0301 0404 0304 0103 0204 0104 0403 0301 0201 0104 0401 0302 0102 0301 0303 0201 0301 0104 0401 0204 0404 0101 0302 0301 0301 0102 0203 0102 0203 0301 0401 0202 0103 0304 0301 0301 0404 
154, 0401 0404 0202 0203 0404 0101 0402 0201 0203 0102 0201 0103 0102 0202 0402 0201 0401 0302 0401 0303 0103 0302 0101 0204 0401 0404 0201 0204 0403 0202 0302 0402 0103 0301 0103 0104 0402 0202 0303 0403 
155, 0102 0303 0201 0103 0404 0302 0303 0401 0303 0404 0201 0201 0201 0404 0203 0301 0402 0201 0103 0402 0202 0201 0302 0301 0203 0402 0202 0204 0303 0204 0104 0303 0302 0304 0201 0203 0304 0103 0104 0302 
156, 0202 0304 0403 0403 0104 0303 0402 0204 0301 0101 0102 0302 0201 0303 0404 0303 0302 0401 0403 0102 0103 0203 0302 0403 0301 0303 0403 0103 0204 0303 0301 0101 0302 0302 0103 0101 0101 0303 0301 0204 
157, 0103 0204 0101 0103 0301 0204 0104 0103 0101 0302 0401 0103 0303 0401 0102 0403 0402 0104 0302 0403 0402 0301 0304 0402 0302 0101 0302 0204 0204 0203 0302 0404 0301 0302 0104 0304 0101 0303 0102 0201 
158, 0203 0202 0403 0201 0402 0201 0404 0301 0202 0104 0104 0401 0204 0201 0304 0102 0203 0303 0104 0203 0204 0301 0101 0202 0204 0101 0304 0103 0302 0103 0402 0301 0402 0204 0103 0402 0304 0203 0102 0302 
159, 0404 0103 0301 0104 0403 0103 0303 0304 0201 0303 0401 0103 0202 0104 0202 0203 0402 0204 0202 0404 0201 0404 0302 0303 0104 0302 0403 0204 0204 0304 0201 0303 0402 0102 0103 0203 0403 0202 0201 0201 
160, 0102 0403 0403 0102 0204 0204 0204 0302 0301 0302 0204 0204 0302 0303 0404 0402 0304 0304 0304 0103 0404 0402 0203 0201 0202 0101 0101 0304 0101 0202 0401 0103 0302 0303 0104 0104 0403 0203 0104 0201 
161, 0201 0302 0304 0203 0104 0204 0203 0403 0101 0102 0104 0302 0102 0203 0102 0103 0304 0102 0404 0401 0102 0101 0101 0201 0303 0404 0304 0202 0104 0202 0304 0204 0103 0301 0304 0104 0203 0301 0103 0102 
162, 0401 0201 0302 0302 0104 0302 0203 0204 0204 0202 0302 0202 0303 0404 0103 0302 0203 0302 0401 0303 0203 0401 0103 0202 0203 0403 0304 0104 0204 0304 0103 0104 0101 0103 0201 0301 0204 0304 0101 0104 
163, 0404 0403 0201 0402 0203 0101 0402 0303 0203 0204 0201 0202 0402 0102 0403 0101 0203 0201 0304 0303 0104 0103 0302 0303 0201 0203 0401 0102 0204 0303 0102 0401 0401 0102 0204 0202 0403 0404 0101 0101 
164, 0103 0204 0202 0203 0302 0101 0303 0102 0401 0201 0401 0103 0203 0303 0202 0403 0101 0302 0202 0202 0404 0101 0401 0202 0303 0201 0103 0403 0201 0101 0403 0201 0101 0401 0202 0101 0103 0103 0104 0203 
165, 0101 0402 0102 0101 0402 0203 0401 0102 0403 0303 0102 0302 0301 0104 0302 0104 0103 0103 0204 0303 0201 0403 0104 0101 0401 0101 0303 0301 0202 0402 0102 0402 0304 0102 0303 0402 0404 0201 0403 0204 
166, 0204 0104 0202 0104 0204 0202 0304 0304 0301 0103 0401 0401 0304 0404 0302 0401 0402 0301 0103 0403 0204 0201 0302 0301 0302 0103 0401 0303 0103 0401 0102 0401 0202 0302 0401 0102 0401 0101 0103 0202 
167, 0302 0201 0301 0401 0304 0404 0302 0102 0404 0403 0202 0202 0102 0202 0202 0401 0103 0203 0303 0304 0304 0202 0404 0201 0202 0304 0202 0404 0402 0304 0304 0304 0204 0202 0103 0302 0203 0301 0101 0103 
168, 0202 0304 0301 0403 0304 0102 0303 0104 0103 0303 0202 0403 0402 0404 0401 0102 0201 0303 0401 0303 0403 0204 0101 0201 0302 0201 0404 0102 0402 0402 0103 0302 0301 0404 0201 0402 0303 0203 0304 0104 
169, 0101 0303 0102 0403 0404 0201 0404 0303 0103 0101 0102 0401 0201 0203 0403 0201 0104 0403 0401 0202 0103 0303 0104 0101 0303 0102 0403 0304 0304 0104 0102 0203 0104 0201 0201 0202 0401 0401 0102 0301 
170, 0103 0102 0402 0101 0201 0204 0202 0302 0103 0401 0201 0104 0303 0102 0104 0404 0404 0204 0104 0204 0202 0402 0102 0401 0302 0301 0103 0302 0403 0202 0304 0401 0403 0304 0103 0101 0104 0104 0404 0204 
171, 0201 0204 0302 0303 0103 0404 0102 0203 0401 0204 0302 0201 0302 0104 0203 0304 0101 0404 0302 0303 0304 0102 0204 0403 0302 0303 0404 0202 0303 0104 0104 0102 0202 0201 0101 0204 0301 0403 0403 0104 
172, 0301 0102 0202 0402 0302 0201 0404 0404 0301 0203 0302 0403 0401 0301 0302 0204 0404 0301 0104 0202 0203 0201 0204 0104 0203 0403 0102 0403 0404 0404 0101 0203 0402 0303 0203 0102 0101 0203 0201 0303 
173, 0301 0101 0203 0204 0302 0401 0101 0102 0404 0203 0404 0101 0104 0403 0104 0402 0103 0401 0204 0202 0302 0403 0101 0304 0404 0202 0102 0404 0204 0101 0202 0302 0204 0202 0401 0102 0201 0202 0203 0304 
174, 0403 0402 0404 0301 0101 0302 0402 0301 0103 0202 0402 0203 0201 0402 0404 0203 0202 0204 0103 0402 0201 0101 0401 0103 0403 0202 0401 0202 0404 0203 0303 0302 0402 0404 0303 0103 0204 0303 0301 0204 
175, 0403 0403 0302 0104 0104 0404 0202 0104 0404 0204 0304 0204 0101 0304 0401 0403 0101 0203 0201 0303 0104 0203 0203 0304 0303 0203 0401 0402 0303 0303 0301 0304 0402 0101 0301 0401 0102 0301 0102 0101 
176, 0201 0303 0301 0204 0404 0202 0104 0202 0104 0301 0203 0204 0301 0403 0303 0204 0201 0403 0302 0402 0303 0204 0104 0303 0402 0404 0304 0301 0201 0102 0201 0204 0401 0403 0203 0402 0202 0301 0302 0303 
177, 0203 0301 0403 0302 0404 0103 0401 0304 0403 0104 0101 0202 0303 0404 0301 0303 0303 0403 0403 0202 0104 0102 0104 0404 0102 0303 0402 0402 0203 0101 0204 0402 0303 0103 0301 0102 0103 0304 0204 0404 
178, 0302 0201 0203 0201 0203 0104 0101 0303 0302 0201 0402 0102 0403 0303 0303 0403 0204 0103 0102 0301 0104 0303 0404 0302 0201 0104 0202 0404 0302 0303 0403 0203 0103 0202 0203 0203 0304 0201 0302 0204 
179, 0403 0302 0301 0104 0103 0104 0204 0203 0102 0103 0101 0401 0103 0303 0102 0203 0403 0104 0201 0402 0103 0404 0203 0104 0302 0303 0401 0102 0304 0303 0104 0103 0401 0403 0403 0103 0203 0201 0202 0101 
180, 0302 0201 0302 0404 0403 0404 0101 0102 0302 0401 0204 0402 0401 0202 0102 0203 0204 0103 0204 0203 0101 0102 0302 0202 0201 0404 0303 0102 0204 0103 0401 0402 0402 0202 0203 0201 0401 0302 0202 0104 
181, 0202 0302 0204 0301 0401 0103 0104 0401 0201 0404 0401 0303 0202 0201 0101 0101 0404 0103 0102 0104 0303 0204 0303 0403 0302 0302 0304 0302 0304 0201 0101 0403 0201 0102 0104 0102 0404 0401 0201 0104 
182, 0402 0401 0401 0203 0403 0102 0401 0302 0303 0102 0404 0204 0104 0201 0402 0204 0103 0302 0403 0203 0403 0202 0403 0101 0203 0303 0103 0104 0104 0403 0102 0303 0201 0401 0303 0301 0204 0101 0104 0201 
183, 0201 0301 0204 0201 0401 0101 0103 0103 0404 0403 0304 0401 0404 0303 0202 0301 0201 0101 0203 0203 0303 0401 0301 0103 0303 0403 0302 0303 0302 0402 0303 0104 0302 0303 0104 0104 0202 0301 0301 0104 
184, 0204 0404 0402 0303 0101 0301 0202 0302 0401 0401 0102 0303 0203 0203 0101 0401 0303 0202 0303 0102 0302 0303 0102 0102 0403 0304 0401 0303 0103 0103 0402 0203 0104 0401 0102 0301 0302 0402 0104 0304 
185, 0204 0401 0204 0401 0101 0103 0403 0301 0102 0104 0101 0201 0203 0202 0401 0201 0102 0103 0301 0304 0203 0102 0103 0303 0404 0302 0402 0404 0402 0202 0104 0301 0104 0202 0202 0101 0203 0301 0301 0301 
186, 0102 0302 0102 0403 0402 0304 0401 0302 0302 0102 0203 0203 0203 0101 0302 0404 0301 0301 0102 0201 0203 0202 0403 0201 0301 0103 0301 0202 0201 0303 0301 0403 0201 0104 0304 0203 0103 0203 0103 0302 
187, 0201 0401 0104 0401 0302 0204 0304 0104 0302 0303 0101 0103 0303 0303 0201 0202 0303 0301 0302 0403 0101 0102 0201 0401 0401 0102 0103 0102 0304 0401 0203 0304 0104 0301 0304 0303 0302 0402 0403 0303 
188, 0202 0204 0404 0403 0104 0403 0101 0401 0301 0103 0304 0302 0102 0302 0203 0302 0203 0303 0302 0304 0202 0101 0303 0302 0301 0302 0101 0301 0203 0201 0403 0304 0404 0303 0401 0302 0202 0203 0202 0302 
189, 0203 0204 0101 0201 0304 0203 0201 0303 0401 0404 0302 0402 0103 0302 0304 0303 0101 0201 0402 0203 0101 0403 0104 0102 0204 0304 0202 0101 0101 0404 0203 0301 0103 0204 0403 0201 0401 0401 0203 0204 
190, 0102 0204 0302 0301 0101 0303 0104 0204 0104 0102 0304 0401 0101 0404 0304 0302 0101 0303 0103 0404 0401 0203 0204 0301 0102 0304 0404 0201 0402 0204 0404 0302 0202 0202 0304 0301 0304 0202 0203 0401 
191, 0103 0202 0203 0201 0204 0403 0303 0104 0303 0103 0101 0401 0101 0203 0304 0403 0304 0104 0301 0104 0301 0404 0404 0102 0304 0204 0401 0102 0102 0104 0304 0103 0202 0403 0102 0301 0102 0301 0204 0402 
192, 0101 0102 0204 0102 0102 0401 0204 0404 0303 0304 0304 0303 0101 0404 0301 0403 0302 0101 0302 0304 0403 0302 0304 0104 0301 0304 0102 0103 0404 0304 0201 0104 0104 0304 0104 0104 0102 0202 0301 0102 
193, 0301 0102 0401 0201 0201 0401 0104 0104 0404 0401 0404 0202 0401 0104 0302 0402 0203 0301 0303 0101 0404 0403 0201 0104 0103 0104 0103 0301 0202 0304 0401 0204 0104 0401 0303 0404 0403 0304 0303 0404 
194, 0103 0203 0301 0204 0303 0104 0201 0403 0303 0302 0203 0404 0203 0304 0203 0302 0104 0102 0303 0401 0204 0103 0402 0102 0301 0204 0104 0303 0204 0103 0202 0303 0302 0204 0303 0202 0404 0104 0101 0102 
195, 0104 0101 0301 0202 0301 0101 0204 0201 0401 0201 0302 0402 0303 0103 0404 0103 0101 0204 0104 0104 0204 0102 0301 0104 0204 0301 0101 0101 0101 0301 0103 0403 0301 0104 0204 0101 0401 0103 0104 0203 
196, 0104 0203 0404 0104 0301 0101 0302 0203 0302 0404 0202 0101 0103 0402 0201 0402 0202 0401 0203 0402 0402 0302 0202 0104 0102 0401 0304 0101 0303 0201 0201 0304 0101 0404 0402 0202 0204 0303 0301 0303 
197, 0302 0103 0304 0202 0304 0101 0403 0404 0301 0204 0304 0203 0404 0402 0102 0104 0101 0402 0402 0101 0204 0404 0104 0303 0404 0101 0404 0102 0203 0304 0104 0202 0403 0401 0303 0104 0204 0304 0402 0401 
198, 0402 0101 0303 0104 0301 0301 0402 0202 0401 0301 0402 0302 0101 0304 0104 0204 0401 0301 0104 0302 0404 0403 0201 0104 0304 0303 0202 0403 0402 0103 0203 0301 0203 0302 0401 0102 0304 0203 0104 0304 
199, 0404 0403 0202 0401 0302 0203 0404 0201 0302 0404 0202 0104 0202 0404 0402 0301 0201 0204 0304 0204 0304 0101 0101 0202 0101 0204 0403 0202 0404 0101 0301 0204 0302 0404 0104 0201 0101 0303 0401 0302 
200, 0104 0102 0102 0404 0301 0103 0304 0403 0304 0204 0102 0203 0402 0403 0403 0204 0201 0303 0301 0402 0403 0103 0202 0103 0204 0401 0102 0103 0303 0204 0103 0301 0404 0201 0404 0403 0204 0103 0204 0202 
